Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
273.0,-22.0,152.0,-19.0,133.0,2241.0,1031.0,138.0
272.0,-21.0,153.0,-18.0,132.0,2214.0,866.0,139.0
272.0,-21.0,152.0,-19.0,131.0,2185.0,967.0,137.0
273.0,-22.0,151.0,-20.0,132.0,2157.0,1201.0,136.0
272.0,-22.0,151.0,-20.0,132.0,2131.0,1246.0,137.0
273.0,-22.0,150.0,-21.0,131.0,2104.0,1288.0,136.0
273.0,-23.0,149.0,-22.0,131.0,2076.0,1520.0,135.0
273.0,-23.0,150.0,-20.0,133.0,2078.0,1497.0,137.0
272.0,-23.0,150.0,-20.0,132.0,2077.0,1319.0,137.0
272.0,-22.0,150.0,-20.0,132.0,2075.0,1270.0,137.0
272.0,-22.0,151.0,-19.0,132.0,2075.0,1125.0,138.0
270.0,-21.0,152.0,-17.0,132.0,2074.0,752.0,138.0
270.0,-21.0,151.0,-19.0,130.0,2072.0,705.0,136.0
271.0,-21.0,150.0,-19.0,130.0,2070.0,865.0,136.0
271.0,-22.0,150.0,-20.0,131.0,2069.0,854.0,136.0
271.0,-22.0,150.0,-20.0,131.0,2067.0,879.0,135.0
272.0,-23.0,148.0,-21.0,131.0,2065.0,1137.0,134.0
271.0,-23.0,149.0,-20.0,133.0,2065.0,1174.0,136.0
271.0,-23.0,149.0,-20.0,132.0,2064.0,845.0,136.0
270.0,-23.0,150.0,-19.0,131.0,2063.0,683.0,137.0
270.0,-22.0,150.0,-19.0,131.0,2062.0,735.0,137.0
269.0,-21.0,151.0,-17.0,131.0,2061.0,578.0,138.0
269.0,-21.0,150.0,-18.0,129.0,2059.0,606.0,136.0
270.0,-22.0,150.0,-19.0,130.0,2057.0,778.0,135.0
269.0,-21.0,149.0,-19.0,130.0,2056.0,769.0,135.0
270.0,-22.0,148.0,-20.0,129.0,2054.0,811.0,135.0
270.0,-23.0,147.0,-21.0,129.0,2052.0,1112.0,133.0
270.0,-23.0,148.0,-20.0,131.0,2052.0,1194.0,135.0
269.0,-22.0,148.0,-20.0,131.0,2051.0,1012.0,136.0
269.0,-22.0,148.0,-20.0,130.0,2050.0,968.0,135.0
268.0,-22.0,149.0,-19.0,131.0,2049.0,893.0,136.0
267.0,-20.0,151.0,-17.0,130.0,2049.0,636.0,137.0
267.0,-20.0,149.0,-18.0,128.0,2046.0,583.0,135.0
267.0,-21.0,148.0,-19.0,129.0,2044.0,730.0,134.0
268.0,-22.0,149.0,-19.0,129.0,2043.0,804.0,135.0
267.0,-22.0,148.0,-20.0,129.0,2041.0,893.0,134.0
268.0,-23.0,146.0,-21.0,129.0,2039.0,1087.0,133.0
268.0,-23.0,147.0,-20.0,130.0,2039.0,1076.0,134.0
267.0,-22.0,148.0,-19.0,130.0,2038.0,867.0,135.0
267.0,-22.0,148.0,-19.0,130.0,2037.0,870.0,135.0
267.0,-22.0,148.0,-19.0,130.0,2036.0,854.0,135.0
265.0,-20.0,150.0,-17.0,130.0,2036.0,580.0,136.0
265.0,-20.0,148.0,-18.0,128.0,2033.0,460.0,134.0
265.0,-21.0,147.0,-19.0,128.0,2031.0,586.0,134.0
265.0,-21.0,147.0,-19.0,128.0,2030.0,587.0,134.0
266.0,-22.0,147.0,-20.0,128.0,2028.0,658.0,133.0
267.0,-23.0,145.0,-22.0,127.0,2026.0,868.0,131.0
267.0,-23.0,146.0,-20.0,129.0,2026.0,913.0,133.0
266.0,-22.0,147.0,-19.0,129.0,2025.0,719.0,134.0
265.0,-22.0,147.0,-19.0,129.0,2024.0,681.0,134.0
265.0,-21.0,147.0,-19.0,129.0,2023.0,667.0,134.0
263.0,-20.0,149.0,-17.0,129.0,2023.0,421.0,135.0
263.0,-20.0,147.0,-18.0,127.0,2021.0,404.0,133.0
264.0,-21.0,147.0,-19.0,127.0,2019.0,709.0,133.0
264.0,-21.0,147.0,-19.0,128.0,2018.0,758.0,133.0
264.0,-21.0,146.0,-19.0,127.0,2016.0,765.0,132.0
265.0,-22.0,144.0,-21.0,127.0,2013.0,940.0,131.0
265.0,-23.0,145.0,-20.0,129.0,2013.0,1045.0,133.0
264.0,-22.0,146.0,-19.0,128.0,2012.0,967.0,133.0
263.0,-22.0,146.0,-19.0,128.0,2011.0,1009.0,133.0
263.0,-21.0,146.0,-19.0,128.0,2010.0,995.0,133.0
262.0,-20.0,148.0,-17.0,128.0,2010.0,793.0,134.0
262.0,-20.0,147.0,-18.0,126.0,2008.0,770.0,132.0
262.0,-21.0,146.0,-19.0,126.0,2006.0,997.0,132.0
262.0,-21.0,145.0,-19.0,127.0,2005.0,984.0,132.0
262.0,-21.0,145.0,-19.0,126.0,2003.0,957.0,132.0
263.0,-22.0,143.0,-21.0,126.0,2001.0,1132.0,130.0
263.0,-22.0,144.0,-20.0,128.0,2001.0,1222.0,131.0
262.0,-22.0,144.0,-19.0,127.0,2000.0,1050.0,132.0
262.0,-22.0,145.0,-19.0,127.0,1998.0,1116.0,132.0
261.0,-21.0,145.0,-19.0,127.0,1997.0,1148.0,132.0
261.0,-20.0,147.0,-17.0,127.0,1998.0,953.0,134.0
260.0,-20.0,146.0,-18.0,125.0,1995.0,884.0,132.0
261.0,-20.0,145.0,-18.0,125.0,1993.0,1094.0,131.0
261.0,-21.0,145.0,-19.0,125.0,1992.0,1113.0,131.0
261.0,-22.0,144.0,-19.0,125.0,1991.0,1090.0,131.0
262.0,-22.0,143.0,-21.0,125.0,1988.0,1218.0,129.0
262.0,-22.0,143.0,-20.0,127.0,1988.0,1305.0,131.0
261.0,-22.0,144.0,-19.0,127.0,1987.0,1038.0,132.0
261.0,-22.0,144.0,-19.0,126.0,1986.0,968.0,131.0
260.0,-21.0,144.0,-19.0,126.0,1985.0,943.0,131.0
259.0,-20.0,146.0,-17.0,127.0,1985.0,730.0,132.0
259.0,-20.0,145.0,-17.0,124.0,1983.0,575.0,131.0
259.0,-20.0,144.0,-18.0,125.0,1981.0,802.0,130.0
259.0,-20.0,144.0,-19.0,125.0,1980.0,862.0,130.0
259.0,-21.0,143.0,-19.0,125.0,1978.0,905.0,130.0
260.0,-22.0,142.0,-21.0,124.0,1976.0,1088.0,128.0
260.0,-22.0,142.0,-20.0,126.0,1975.0,1210.0,129.0
259.0,-22.0,143.0,-19.0,125.0,1975.0,1004.0,130.0
259.0,-21.0,143.0,-19.0,125.0,1973.0,975.0,130.0
258.0,-21.0,143.0,-19.0,125.0,1973.0,958.0,130.0
257.0,-20.0,145.0,-17.0,126.0,1973.0,772.0,132.0
257.0,-20.0,145.0,-17.0,124.0,1971.0,673.0,130.0
257.0,-20.0,143.0,-18.0,124.0,1968.0,907.0,130.0
258.0,-20.0,143.0,-19.0,124.0,1967.0,937.0,129.0
258.0,-21.0,142.0,-19.0,124.0,1966.0,934.0,129.0
258.0,-22.0,141.0,-21.0,123.0,1964.0,1064.0,128.0
259.0,-23.0,141.0,-20.0,125.0,1963.0,1179.0,129.0
258.0,-22.0,142.0,-19.0,125.0,1962.0,934.0,130.0
257.0,-22.0,142.0,-19.0,125.0,1961.0,843.0,129.0
257.0,-21.0,142.0,-18.0,125.0,1960.0,838.0,129.0
256.0,-20.0,144.0,-17.0,125.0,1960.0,677.0,131.0
255.0,-20.0,143.0,-17.0,123.0,1958.0,544.0,129.0
256.0,-20.0,142.0,-18.0,123.0,1956.0,907.0,128.0
256.0,-21.0,142.0,-18.0,123.0,1955.0,1068.0,128.0
256.0,-21.0,141.0,-19.0,123.0,1954.0,1172.0,128.0
256.0,-22.0,140.0,-20.0,122.0,1951.0,1370.0,127.0
257.0,-22.0,140.0,-20.0,124.0,1951.0,1549.0,128.0
256.0,-21.0,141.0,-18.0,124.0,1951.0,1358.0,129.0
255.0,-21.0,141.0,-19.0,123.0,1949.0,1324.0,129.0
255.0,-21.0,141.0,-18.0,123.0,1948.0,1374.0,128.0
254.0,-20.0,143.0,-17.0,124.0,1948.0,1262.0,130.0
254.0,-19.0,142.0,-17.0,122.0,1946.0,1122.0,128.0
254.0,-20.0,142.0,-18.0,122.0,1945.0,1325.0,128.0
257.0,-19.0,146.0,-17.0,125.0,1947.0,1353.0,131.0
259.0,-17.0,148.0,-17.0,126.0,1949.0,1411.0,132.0
261.0,-18.0,149.0,-17.0,127.0,1949.0,1548.0,133.0
264.0,-18.0,152.0,-17.0,131.0,1951.0,1685.0,136.0
266.0,-18.0,157.0,-15.0,133.0,1955.0,1493.0,140.0
270.0,-19.0,160.0,-14.0,135.0,1957.0,1416.0,143.0
271.0,-19.0,163.0,-13.0,136.0,1958.0,1410.0,144.0
272.0,-17.0,167.0,-11.0,139.0,1962.0,1294.0,147.0
273.0,-17.0,169.0,-11.0,138.0,1961.0,1074.0,148.0
274.0,-17.0,168.0,-12.0,138.0,1960.0,1203.0,147.0
274.0,-15.0,170.0,-11.0,139.0,1960.0,1209.0,148.0
275.0,-16.0,170.0,-12.0,140.0,1960.0,1233.0,149.0
278.0,-18.0,170.0,-13.0,140.0,1958.0,1380.0,148.0
279.0,-19.0,170.0,-13.0,142.0,1957.0,1608.0,149.0
277.0,-18.0,171.0,-12.0,142.0,1957.0,1443.0,150.0
277.0,-18.0,171.0,-12.0,141.0,1956.0,1407.0,150.0
277.0,-18.0,171.0,-12.0,141.0,1955.0,1415.0,150.0
276.0,-19.0,172.0,-10.0,142.0,1954.0,1284.0,151.0
275.0,-21.0,170.0,-11.0,139.0,1951.0,1097.0,149.0
276.0,-22.0,169.0,-12.0,139.0,1949.0,1293.0,148.0
276.0,-22.0,168.0,-13.0,140.0,1948.0,1346.0,148.0
274.0,-21.0,167.0,-13.0,138.0,1945.0,1353.0,147.0
273.0,-20.0,165.0,-14.0,137.0,1942.0,1456.0,145.0
274.0,-21.0,165.0,-14.0,138.0,1941.0,1635.0,145.0
273.0,-20.0,166.0,-13.0,139.0,1941.0,1427.0,146.0
271.0,-21.0,163.0,-14.0,136.0,1937.0,1345.0,145.0
269.0,-21.0,161.0,-14.0,136.0,1934.0,1303.0,143.0
268.0,-20.0,163.0,-12.0,137.0,1934.0,1125.0,145.0
266.0,-21.0,160.0,-12.0,134.0,1931.0,863.0,142.0
265.0,-22.0,157.0,-14.0,132.0,1926.0,1048.0,139.0
264.0,-21.0,155.0,-15.0,132.0,1923.0,1122.0,138.0
263.0,-20.0,154.0,-15.0,130.0,1921.0,1117.0,137.0
261.0,-22.0,150.0,-17.0,128.0,1916.0,1230.0,134.0
261.0,-23.0,148.0,-18.0,129.0,1914.0,1468.0,133.0
258.0,-20.0,148.0,-16.0,128.0,1912.0,1316.0,134.0
257.0,-20.0,147.0,-16.0,127.0,1910.0,1275.0,132.0
255.0,-21.0,144.0,-16.0,125.0,1906.0,1257.0,131.0
251.0,-18.0,143.0,-16.0,124.0,1904.0,1093.0,130.0
249.0,-17.0,142.0,-16.0,121.0,1901.0,848.0,128.0
248.0,-19.0,138.0,-17.0,119.0,1896.0,1053.0,125.0
247.0,-20.0,137.0,-18.0,120.0,1894.0,1107.0,124.0
248.0,-20.0,137.0,-18.0,119.0,1893.0,1132.0,124.0
248.0,-21.0,136.0,-20.0,118.0,1890.0,1289.0,122.0
248.0,-21.0,135.0,-20.0,120.0,1889.0,1562.0,123.0
248.0,-20.0,136.0,-18.0,121.0,1890.0,1402.0,125.0
247.0,-20.0,136.0,-18.0,120.0,1888.0,1342.0,124.0
247.0,-20.0,136.0,-17.0,119.0,1887.0,1296.0,124.0
246.0,-19.0,137.0,-16.0,120.0,1887.0,1150.0,125.0
245.0,-19.0,138.0,-16.0,119.0,1886.0,934.0,125.0
245.0,-19.0,136.0,-18.0,118.0,1883.0,1068.0,123.0
246.0,-20.0,136.0,-18.0,118.0,1882.0,1095.0,123.0
246.0,-20.0,136.0,-18.0,118.0,1881.0,1095.0,123.0
246.0,-21.0,135.0,-19.0,118.0,1879.0,1201.0,122.0
247.0,-21.0,134.0,-20.0,119.0,1877.0,1478.0,122.0
246.0,-20.0,135.0,-18.0,120.0,1877.0,1355.0,124.0
246.0,-20.0,135.0,-18.0,119.0,1877.0,1292.0,124.0
245.0,-20.0,135.0,-18.0,119.0,1875.0,1198.0,124.0
245.0,-19.0,137.0,-17.0,119.0,1875.0,946.0,124.0
244.0,-18.0,137.0,-16.0,118.0,1874.0,717.0,124.0
244.0,-19.0,135.0,-17.0,117.0,1872.0,894.0,122.0
244.0,-19.0,135.0,-17.0,118.0,1870.0,883.0,122.0
244.0,-20.0,135.0,-18.0,117.0,1869.0,889.0,122.0
245.0,-20.0,134.0,-19.0,117.0,1867.0,1057.0,121.0
245.0,-22.0,133.0,-20.0,118.0,1866.0,1359.0,121.0
245.0,-21.0,135.0,-18.0,119.0,1866.0,1175.0,123.0
244.0,-20.0,135.0,-18.0,118.0,1865.0,1067.0,123.0
244.0,-20.0,135.0,-18.0,118.0,1864.0,1060.0,122.0
243.0,-19.0,136.0,-17.0,119.0,1863.0,920.0,123.0
242.0,-18.0,136.0,-16.0,118.0,1862.0,684.0,123.0
243.0,-19.0,135.0,-17.0,116.0,1860.0,852.0,122.0
242.0,-19.0,135.0,-17.0,117.0,1859.0,919.0,122.0
243.0,-20.0,134.0,-18.0,117.0,1857.0,890.0,122.0
243.0,-20.0,133.0,-19.0,116.0,1855.0,919.0,120.0
244.0,-21.0,132.0,-19.0,117.0,1854.0,1090.0,121.0
243.0,-20.0,133.0,-18.0,118.0,1854.0,855.0,122.0
242.0,-20.0,134.0,-17.0,117.0,1852.0,744.0,121.0
237.0,-21.0,141.0,-16.0,113.0,1845.0,738.0,117.0
231.0,-24.0,150.0,-13.0,110.0,1837.0,636.0,112.0
225.0,-25.0,157.0,-10.0,105.0,1829.0,413.0,108.0
220.0,-27.0,163.0,-11.0,100.0,1820.0,583.0,101.0
220.0,-22.0,161.0,-12.0,100.0,1820.0,679.0,101.0
224.0,-14.0,151.0,-15.0,104.0,1828.0,740.0,107.0
233.0,-5.0,134.0,-20.0,111.0,1841.0,890.0,115.0
249.0,15.0,103.0,-30.0,124.0,1870.0,1165.0,134.0
270.0,41.0,66.0,-39.0,143.0,1909.0,1000.0,161.0
294.0,64.0,24.0,-50.0,162.0,1949.0,881.0,187.0
319.0,86.0,-18.0,-60.0,182.0,1990.0,895.0,215.0
344.0,109.0,-59.0,-70.0,203.0,2031.0,777.0,244.0
369.0,131.0,-100.0,-81.0,222.0,2072.0,519.0,271.0
395.0,151.0,-144.0,-93.0,241.0,2110.0,719.0,296.0
421.0,168.0,-184.0,-103.0,262.0,2148.0,858.0,323.0
446.0,177.0,-220.0,-111.0,281.0,2182.0,917.0,347.0
471.0,176.0,-249.0,-117.0,297.0,2207.0,1060.0,367.0
490.0,175.0,-272.0,-123.0,311.0,2227.0,1343.0,383.0
501.0,180.0,-287.0,-126.0,322.0,2245.0,1219.0,397.0
508.0,180.0,-296.0,-127.0,326.0,2251.0,1125.0,402.0
512.0,169.0,-295.0,-125.0,327.0,2249.0,1121.0,403.0
510.0,160.0,-287.0,-122.0,326.0,2242.0,983.0,401.0
503.0,153.0,-273.0,-117.0,321.0,2230.0,660.0,393.0
492.0,142.0,-257.0,-114.0,310.0,2209.0,795.0,380.0
480.0,129.0,-236.0,-108.0,301.0,2187.0,935.0,366.0
464.0,113.0,-208.0,-101.0,288.0,2157.0,989.0,348.0
443.0,92.0,-173.0,-92.0,272.0,2121.0,1101.0,324.0
421.0,69.0,-135.0,-83.0,254.0,2080.0,1371.0,298.0
394.0,46.0,-90.0,-70.0,235.0,2038.0,1230.0,273.0
368.0,19.0,-44.0,-57.0,213.0,1992.0,1103.0,244.0
341.0,-5.0,0.0,-45.0,192.0,1947.0,1100.0,215.0
315.0,-23.0,41.0,-33.0,172.0,1907.0,946.0,189.0
288.0,-40.0,83.0,-22.0,152.0,1866.0,499.0,162.0
262.0,-58.0,119.0,-17.0,129.0,1823.0,553.0,132.0
234.0,-79.0,134.0,-16.0,107.0,1777.0,559.0,102.0
206.0,-100.0,135.0,-17.0,85.0,1732.0,361.0,73.0
184.0,-99.0,135.0,-17.0,70.0,1706.0,392.0,54.0
177.0,-82.0,133.0,-18.0,65.0,1703.0,572.0,49.0
181.0,-70.0,135.0,-17.0,71.0,1715.0,425.0,59.0
194.0,-57.0,135.0,-16.0,81.0,1737.0,301.0,73.0
208.0,-44.0,135.0,-16.0,92.0,1759.0,397.0,88.0
220.0,-34.0,136.0,-15.0,103.0,1779.0,465.0,102.0
228.0,-24.0,137.0,-14.0,109.0,1794.0,302.0,113.0
232.0,-20.0,135.0,-15.0,110.0,1798.0,459.0,115.0
233.0,-21.0,134.0,-16.0,111.0,1797.0,604.0,115.0
233.0,-21.0,134.0,-16.0,111.0,1796.0,603.0,115.0
233.0,-21.0,134.0,-17.0,111.0,1794.0,620.0,114.0
235.0,-23.0,132.0,-18.0,111.0,1793.0,870.0,114.0
234.0,-22.0,133.0,-16.0,113.0,1793.0,791.0,116.0
233.0,-21.0,134.0,-16.0,112.0,1792.0,676.0,116.0
232.0,-21.0,134.0,-16.0,112.0,1791.0,681.0,116.0
232.0,-21.0,134.0,-15.0,112.0,1790.0,629.0,116.0
231.0,-19.0,136.0,-14.0,112.0,1790.0,360.0,117.0
231.0,-20.0,134.0,-15.0,110.0,1787.0,481.0,115.0
231.0,-20.0,134.0,-16.0,111.0,1786.0,650.0,115.0
231.0,-20.0,133.0,-16.0,111.0,1785.0,658.0,115.0
231.0,-21.0,132.0,-17.0,110.0,1783.0,636.0,114.0
232.0,-22.0,131.0,-18.0,111.0,1781.0,699.0,113.0
232.0,-22.0,133.0,-17.0,112.0,1781.0,505.0,115.0
231.0,-21.0,133.0,-16.0,111.0,1781.0,319.0,115.0
231.0,-21.0,133.0,-16.0,111.0,1780.0,272.0,115.0
231.0,-21.0,134.0,-15.0,111.0,1779.0,225.0,115.0
229.0,-19.0,135.0,-14.0,111.0,1778.0,-45.0,116.0
229.0,-20.0,133.0,-15.0,109.0,1776.0,32.0,114.0
230.0,-20.0,133.0,-16.0,110.0,1775.0,240.0,114.0
230.0,-21.0,132.0,-16.0,110.0,1774.0,276.0,113.0
230.0,-21.0,132.0,-17.0,109.0,1772.0,290.0,113.0
231.0,-22.0,130.0,-18.0,110.0,1770.0,510.0,112.0
230.0,-22.0,132.0,-16.0,112.0,1770.0,435.0,114.0
230.0,-21.0,132.0,-16.0,111.0,1769.0,228.0,114.0
229.0,-21.0,132.0,-16.0,110.0,1768.0,200.0,114.0
229.0,-20.0,133.0,-15.0,111.0,1768.0,102.0,115.0
228.0,-19.0,135.0,-13.0,111.0,1768.0,-188.0,116.0
228.0,-19.0,132.0,-15.0,108.0,1765.0,-113.0,113.0
228.0,-20.0,132.0,-16.0,109.0,1764.0,23.0,113.0
228.0,-20.0,132.0,-16.0,109.0,1762.0,35.0,113.0
229.0,-21.0,131.0,-16.0,109.0,1761.0,53.0,112.0
230.0,-22.0,129.0,-18.0,109.0,1759.0,250.0,111.0
229.0,-21.0,131.0,-17.0,111.0,1759.0,165.0,113.0
228.0,-21.0,131.0,-16.0,110.0,1758.0,37.0,113.0
228.0,-21.0,131.0,-16.0,110.0,1757.0,136.0,113.0
227.0,-20.0,132.0,-15.0,110.0,1757.0,235.0,114.0
227.0,-19.0,134.0,-13.0,110.0,1757.0,78.0,115.0
228.0,-18.0,134.0,-15.0,109.0,1756.0,207.0,114.0
229.0,-18.0,136.0,-14.0,111.0,1757.0,514.0,115.0
230.0,-18.0,135.0,-15.0,111.0,1756.0,644.0,115.0
231.0,-17.0,137.0,-15.0,112.0,1757.0,673.0,116.0
234.0,-18.0,137.0,-16.0,113.0,1757.0,926.0,116.0
235.0,-19.0,140.0,-14.0,116.0,1758.0,984.0,120.0
235.0,-20.0,141.0,-14.0,116.0,1758.0,754.0,121.0
235.0,-20.0,141.0,-14.0,116.0,1757.0,445.0,120.0
234.0,-19.0,142.0,-13.0,116.0,1757.0,107.0,121.0
234.0,-16.0,146.0,-11.0,117.0,1759.0,-439.0,123.0
236.0,-16.0,146.0,-12.0,115.0,1758.0,-358.0,122.0
236.0,-17.0,145.0,-12.0,117.0,1757.0,-285.0,122.0
237.0,-18.0,145.0,-12.0,117.0,1756.0,-409.0,123.0
239.0,-20.0,146.0,-13.0,117.0,1755.0,-358.0,123.0
240.0,-21.0,145.0,-14.0,118.0,1754.0,-80.0,123.0
240.0,-18.0,148.0,-12.0,120.0,1756.0,-78.0,125.0
240.0,-17.0,149.0,-11.0,120.0,1756.0,-170.0,126.0
241.0,-18.0,150.0,-11.0,120.0,1756.0,-295.0,127.0
241.0,-18.0,151.0,-11.0,121.0,1756.0,-371.0,128.0
241.0,-16.0,153.0,-9.0,122.0,1757.0,-316.0,130.0
243.0,-15.0,156.0,-9.0,121.0,1757.0,114.0,130.0
246.0,-14.0,159.0,-9.0,124.0,1761.0,529.0,132.0
249.0,-12.0,164.0,-8.0,127.0,1764.0,737.0,135.0
251.0,-11.0,166.0,-8.0,128.0,1766.0,891.0,137.0
253.0,-12.0,166.0,-9.0,129.0,1765.0,1177.0,137.0
256.0,-10.0,172.0,-7.0,132.0,1769.0,1212.0,141.0
258.0,-7.0,177.0,-5.0,134.0,1773.0,1053.0,144.0
260.0,-5.0,181.0,-3.0,136.0,1776.0,990.0,147.0
262.0,-3.0,186.0,-2.0,138.0,1779.0,902.0,150.0
264.0,-1.0,191.0,0.0,140.0,1783.0,608.0,154.0
267.0,-2.0,193.0,0.0,140.0,1784.0,566.0,154.0
271.0,-2.0,196.0,0.0,143.0,1786.0,730.0,157.0
273.0,0.0,201.0,0.0,145.0,1790.0,679.0,160.0
276.0,1.0,205.0,1.0,147.0,1792.0,681.0,162.0
280.0,1.0,207.0,1.0,149.0,1794.0,914.0,164.0
282.0,2.0,212.0,2.0,153.0,1798.0,919.0,168.0
284.0,2.0,215.0,4.0,155.0,1800.0,749.0,171.0
285.0,3.0,218.0,4.0,155.0,1802.0,753.0,172.0
287.0,4.0,220.0,5.0,157.0,1803.0,779.0,174.0
287.0,6.0,224.0,7.0,158.0,1805.0,535.0,177.0
288.0,5.0,223.0,6.0,156.0,1803.0,485.0,175.0
290.0,3.0,223.0,6.0,158.0,1803.0,696.0,176.0
291.0,2.0,224.0,6.0,159.0,1802.0,754.0,176.0
292.0,3.0,225.0,6.0,159.0,1803.0,830.0,177.0
294.0,3.0,225.0,4.0,160.0,1802.0,1079.0,177.0
293.0,3.0,226.0,5.0,162.0,1802.0,1093.0,179.0
293.0,4.0,227.0,6.0,161.0,1801.0,832.0,179.0
291.0,3.0,224.0,6.0,160.0,1799.0,747.0,177.0
289.0,2.0,223.0,6.0,159.0,1796.0,728.0,176.0
288.0,1.0,223.0,7.0,159.0,1795.0,531.0,177.0
286.0,0.0,219.0,5.0,155.0,1790.0,511.0,173.0
286.0,-1.0,216.0,4.0,155.0,1786.0,631.0,172.0
284.0,-2.0,214.0,3.0,154.0,1783.0,574.0,170.0
283.0,-3.0,211.0,2.0,152.0,1779.0,550.0,167.0
282.0,-5.0,207.0,0.0,150.0,1775.0,721.0,165.0
280.0,-7.0,205.0,0.0,151.0,1772.0,771.0,165.0
277.0,-9.0,202.0,0.0,150.0,1768.0,597.0,163.0
275.0,-8.0,199.0,0.0,147.0,1764.0,598.0,160.0
272.0,-8.0,196.0,0.0,145.0,1760.0,572.0,159.0
269.0,-10.0,194.0,0.0,144.0,1757.0,378.0,158.0
267.0,-13.0,189.0,-1.0,140.0,1751.0,346.0,153.0
265.0,-16.0,184.0,-3.0,139.0,1745.0,461.0,150.0
264.0,-20.0,181.0,-4.0,138.0,1740.0,390.0,148.0
261.0,-22.0,176.0,-6.0,135.0,1735.0,365.0,145.0
259.0,-25.0,171.0,-9.0,133.0,1729.0,560.0,141.0
257.0,-23.0,169.0,-8.0,133.0,1727.0,653.0,141.0
253.0,-21.0,167.0,-7.0,131.0,1724.0,507.0,139.0
250.0,-21.0,164.0,-8.0,129.0,1720.0,485.0,137.0
231.0,-20.0,143.0,-11.0,116.0,1688.0,323.0,121.0
229.0,-20.0,142.0,-10.0,115.0,1686.0,58.0,121.0
227.0,-19.0,140.0,-11.0,112.0,1683.0,-83.0,118.0
228.0,-21.0,138.0,-12.0,112.0,1680.0,50.0,117.0
226.0,-23.0,136.0,-13.0,111.0,1677.0,106.0,115.0
225.0,-22.0,134.0,-14.0,110.0,1674.0,250.0,114.0
225.0,-22.0,131.0,-15.0,108.0,1671.0,551.0,112.0
222.0,-21.0,129.0,-15.0,109.0,1668.0,705.0,111.0
219.0,-21.0,128.0,-15.0,107.0,1666.0,551.0,110.0
218.0,-19.0,127.0,-15.0,105.0,1664.0,508.0,109.0
216.0,-18.0,126.0,-14.0,104.0,1662.0,421.0,109.0
215.0,-16.0,128.0,-12.0,105.0,1662.0,78.0,110.0
214.0,-16.0,127.0,-13.0,103.0,1660.0,-43.0,108.0
214.0,-18.0,123.0,-15.0,102.0,1656.0,159.0,105.0
212.0,-19.0,121.0,-15.0,101.0,1653.0,168.0,104.0
212.0,-20.0,121.0,-16.0,101.0,1652.0,140.0,104.0
213.0,-21.0,119.0,-17.0,101.0,1649.0,282.0,102.0
213.0,-21.0,119.0,-17.0,102.0,1649.0,388.0,104.0
212.0,-20.0,121.0,-16.0,102.0,1649.0,171.0,104.0
212.0,-20.0,121.0,-16.0,101.0,1648.0,113.0,104.0
212.0,-20.0,121.0,-15.0,102.0,1647.0,37.0,105.0
211.0,-18.0,123.0,-14.0,102.0,1647.0,-188.0,106.0
210.0,-18.0,122.0,-14.0,99.0,1645.0,-211.0,104.0
211.0,-19.0,121.0,-15.0,100.0,1644.0,93.0,103.0
211.0,-19.0,120.0,-15.0,100.0,1642.0,159.0,103.0
211.0,-19.0,120.0,-15.0,100.0,1641.0,131.0,103.0
212.0,-21.0,119.0,-17.0,100.0,1639.0,253.0,102.0
212.0,-21.0,119.0,-16.0,101.0,1639.0,369.0,103.0
211.0,-20.0,120.0,-15.0,101.0,1638.0,198.0,104.0
211.0,-20.0,120.0,-15.0,101.0,1637.0,199.0,103.0
210.0,-19.0,120.0,-15.0,101.0,1636.0,164.0,104.0
209.0,-18.0,121.0,-13.0,101.0,1637.0,-9.0,105.0
209.0,-18.0,121.0,-14.0,99.0,1635.0,-98.0,104.0
210.0,-19.0,120.0,-15.0,99.0,1634.0,192.0,102.0
210.0,-19.0,120.0,-15.0,100.0,1632.0,289.0,103.0
210.0,-19.0,120.0,-15.0,99.0,1631.0,261.0,103.0
211.0,-20.0,118.0,-17.0,99.0,1629.0,370.0,101.0
211.0,-20.0,118.0,-16.0,101.0,1628.0,482.0,102.0
210.0,-20.0,119.0,-16.0,101.0,1628.0,346.0,103.0
210.0,-20.0,119.0,-15.0,100.0,1627.0,375.0,103.0
209.0,-19.0,119.0,-15.0,100.0,1627.0,377.0,103.0
208.0,-18.0,121.0,-13.0,101.0,1627.0,245.0,104.0
208.0,-18.0,120.0,-14.0,99.0,1625.0,119.0,103.0
208.0,-19.0,119.0,-15.0,99.0,1623.0,300.0,102.0
208.0,-19.0,119.0,-15.0,99.0,1622.0,265.0,102.0
209.0,-19.0,118.0,-16.0,99.0,1621.0,216.0,102.0
209.0,-20.0,117.0,-17.0,98.0,1618.0,414.0,101.0
209.0,-21.0,117.0,-16.0,100.0,1618.0,678.0,102.0
208.0,-20.0,118.0,-15.0,100.0,1618.0,584.0,103.0
208.0,-20.0,118.0,-15.0,99.0,1617.0,582.0,103.0
208.0,-20.0,118.0,-15.0,100.0,1616.0,537.0,102.0
207.0,-19.0,120.0,-13.0,100.0,1617.0,331.0,104.0
206.0,-18.0,119.0,-13.0,98.0,1615.0,255.0,102.0
207.0,-19.0,119.0,-15.0,98.0,1613.0,500.0,101.0
207.0,-19.0,118.0,-15.0,99.0,1612.0,469.0,101.0
