Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-5.0,-11.0,3.0,4.0,-202.0,-13.0,-242.0,-19.0
-7.0,-9.0,1.0,3.0,-203.0,-15.0,-243.0,-21.0
-8.0,-8.0,0.0,3.0,-204.0,-16.0,-244.0,-22.0
-11.0,-7.0,0.0,3.0,-205.0,-17.0,-245.0,-23.0
-14.0,-7.0,-2.0,3.0,-207.0,-20.0,-248.0,-25.0
-14.0,-7.0,-5.0,2.0,-209.0,-22.0,-249.0,-27.0
-15.0,-7.0,-6.0,2.0,-208.0,-23.0,-250.0,-27.0
-16.0,-9.0,-8.0,2.0,-210.0,-25.0,-252.0,-29.0
-15.0,-10.0,-10.0,1.0,-210.0,-26.0,-252.0,-29.0
-15.0,-10.0,-10.0,1.0,-209.0,-26.0,-252.0,-29.0
-16.0,-9.0,-9.0,1.0,-209.0,-25.0,-252.0,-29.0
-16.0,-8.0,-9.0,1.0,-209.0,-26.0,-252.0,-30.0
-16.0,-9.0,-9.0,1.0,-209.0,-26.0,-252.0,-30.0
-17.0,-8.0,-8.0,2.0,-209.0,-25.0,-251.0,-29.0
-18.0,-7.0,-8.0,2.0,-210.0,-25.0,-251.0,-29.0
-17.0,-8.0,-9.0,1.0,-209.0,-26.0,-252.0,-30.0
-16.0,-9.0,-8.0,2.0,-209.0,-25.0,-251.0,-29.0
-16.0,-8.0,-9.0,2.0,-209.0,-26.0,-251.0,-29.0
-15.0,-9.0,-10.0,1.0,-209.0,-26.0,-251.0,-29.0
-15.0,-10.0,-9.0,1.0,-207.0,-25.0,-250.0,-28.0
-16.0,-8.0,-9.0,1.0,-207.0,-26.0,-250.0,-29.0
-17.0,-8.0,-9.0,1.0,-208.0,-26.0,-251.0,-29.0
-17.0,-8.0,-9.0,1.0,-208.0,-26.0,-250.0,-29.0
-17.0,-8.0,-8.0,2.0,-208.0,-25.0,-250.0,-29.0
-18.0,-7.0,-7.0,2.0,-208.0,-25.0,-249.0,-29.0
-17.0,-8.0,-9.0,1.0,-208.0,-26.0,-250.0,-29.0
-16.0,-8.0,-9.0,1.0,-207.0,-25.0,-249.0,-29.0
-16.0,-8.0,-9.0,2.0,-207.0,-25.0,-249.0,-28.0
-15.0,-9.0,-10.0,1.0,-207.0,-26.0,-249.0,-29.0
-15.0,-10.0,-9.0,1.0,-206.0,-25.0,-249.0,-28.0
-16.0,-9.0,-9.0,1.0,-207.0,-25.0,-249.0,-29.0
-16.0,-8.0,-9.0,1.0,-208.0,-26.0,-249.0,-29.0
-17.0,-8.0,-9.0,1.0,-207.0,-26.0,-249.0,-29.0
-17.0,-8.0,-8.0,2.0,-206.0,-25.0,-248.0,-29.0
-18.0,-7.0,-8.0,2.0,-207.0,-25.0,-248.0,-29.0
-17.0,-8.0,-9.0,1.0,-207.0,-25.0,-248.0,-29.0
-16.0,-8.0,-9.0,2.0,-206.0,-24.0,-247.0,-28.0
-16.0,-8.0,-8.0,2.0,-205.0,-25.0,-247.0,-28.0
-15.0,-9.0,-9.0,1.0,-206.0,-26.0,-248.0,-29.0
-15.0,-9.0,-9.0,1.0,-205.0,-25.0,-247.0,-28.0
-16.0,-9.0,-9.0,1.0,-205.0,-25.0,-247.0,-28.0
-16.0,-8.0,-9.0,1.0,-206.0,-25.0,-247.0,-29.0
-17.0,-8.0,-9.0,1.0,-206.0,-25.0,-248.0,-29.0
-20.0,-8.0,-5.0,3.0,-208.0,-29.0,-250.0,-31.0
-26.0,-10.0,3.0,5.0,-212.0,-36.0,-257.0,-37.0
-29.0,-14.0,9.0,6.0,-216.0,-44.0,-263.0,-42.0
-35.0,-16.0,17.0,8.0,-218.0,-51.0,-268.0,-46.0
-38.0,-14.0,20.0,8.0,-220.0,-54.0,-271.0,-48.0
-35.0,-7.0,12.0,5.0,-219.0,-48.0,-266.0,-45.0
-27.0,0.0,0.0,2.0,-212.0,-35.0,-255.0,-37.0
-16.0,16.0,-22.0,-3.0,-202.0,-12.0,-236.0,-23.0
1.0,42.0,-58.0,-14.0,-187.0,24.0,-207.0,-1.0
25.0,66.0,-99.0,-25.0,-167.0,64.0,-173.0,24.0
50.0,89.0,-141.0,-36.0,-147.0,106.0,-138.0,52.0
75.0,111.0,-183.0,-47.0,-127.0,147.0,-103.0,80.0
102.0,132.0,-226.0,-58.0,-107.0,188.0,-69.0,107.0
128.0,153.0,-268.0,-69.0,-86.0,231.0,-34.0,136.0
153.0,173.0,-309.0,-79.0,-66.0,271.0,0.0,162.0
180.0,185.0,-348.0,-89.0,-46.0,307.0,30.0,188.0
206.0,187.0,-380.0,-95.0,-27.0,338.0,57.0,211.0
225.0,187.0,-403.0,-99.0,-12.0,363.0,78.0,229.0
239.0,190.0,-422.0,-104.0,-2.0,381.0,94.0,242.0
249.0,193.0,-435.0,-107.0,4.0,394.0,105.0,250.0
253.0,186.0,-437.0,-106.0,8.0,397.0,108.0,254.0
254.0,176.0,-432.0,-103.0,8.0,392.0,106.0,253.0
251.0,166.0,-423.0,-101.0,4.0,382.0,97.0,246.0
242.0,157.0,-406.0,-96.0,-2.0,367.0,85.0,237.0
230.0,146.0,-387.0,-91.0,-11.0,347.0,69.0,224.0
217.0,131.0,-363.0,-85.0,-23.0,322.0,48.0,208.0
199.0,110.0,-330.0,-76.0,-36.0,289.0,22.0,187.0
175.0,91.0,-291.0,-66.0,-54.0,252.0,-7.0,163.0
149.0,69.0,-249.0,-55.0,-75.0,210.0,-42.0,135.0
123.0,43.0,-204.0,-43.0,-96.0,166.0,-78.0,107.0
97.0,16.0,-158.0,-30.0,-116.0,122.0,-114.0,79.0
70.0,-3.0,-115.0,-18.0,-136.0,81.0,-148.0,51.0
45.0,-22.0,-76.0,-9.0,-156.0,41.0,-182.0,23.0
20.0,-41.0,-35.0,0.0,-176.0,0.0,-216.0,-2.0
-7.0,-58.0,-9.0,2.0,-198.0,-40.0,-251.0,-31.0
-35.0,-82.0,-5.0,1.0,-220.0,-87.0,-289.0,-62.0
-60.0,-93.0,-5.0,1.0,-238.0,-122.0,-319.0,-85.0
-75.0,-78.0,-4.0,2.0,-248.0,-131.0,-327.0,-95.0
-76.0,-62.0,-4.0,2.0,-248.0,-124.0,-323.0,-93.0
-65.0,-51.0,-3.0,2.0,-238.0,-105.0,-307.0,-81.0
-51.0,-37.0,-3.0,3.0,-227.0,-80.0,-287.0,-65.0
-38.0,-26.0,-3.0,3.0,-217.0,-58.0,-269.0,-51.0
-26.0,-18.0,-4.0,2.0,-208.0,-41.0,-254.0,-39.0
-19.0,-11.0,-4.0,3.0,-202.0,-30.0,-244.0,-31.0
-18.0,-10.0,-4.0,3.0,-201.0,-28.0,-243.0,-29.0
-18.0,-10.0,-5.0,2.0,-201.0,-29.0,-243.0,-30.0
-17.0,-11.0,-5.0,2.0,-200.0,-29.0,-243.0,-30.0
-18.0,-10.0,-4.0,3.0,-201.0,-28.0,-242.0,-30.0
-18.0,-10.0,-4.0,3.0,-201.0,-28.0,-242.0,-30.0
-18.0,-10.0,-4.0,2.0,-201.0,-28.0,-243.0,-30.0
-19.0,-9.0,-4.0,3.0,-201.0,-28.0,-242.0,-30.0
-20.0,-8.0,-3.0,3.0,-201.0,-28.0,-242.0,-30.0
-19.0,-9.0,-4.0,2.0,-201.0,-28.0,-242.0,-31.0
-18.0,-10.0,-4.0,2.0,-200.0,-28.0,-242.0,-30.0
-18.0,-10.0,-4.0,3.0,-200.0,-28.0,-241.0,-30.0
-18.0,-10.0,-4.0,2.0,-200.0,-28.0,-241.0,-30.0
-17.0,-11.0,-5.0,2.0,-199.0,-28.0,-241.0,-30.0
-17.0,-10.0,-4.0,2.0,-199.0,-28.0,-241.0,-30.0
-18.0,-10.0,-4.0,2.0,-200.0,-28.0,-241.0,-31.0
-19.0,-10.0,-4.0,2.0,-200.0,-29.0,-241.0,-31.0
-19.0,-9.0,-4.0,3.0,-200.0,-28.0,-241.0,-30.0
-20.0,-8.0,-3.0,3.0,-200.0,-27.0,-240.0,-30.0
-19.0,-9.0,-4.0,2.0,-200.0,-28.0,-241.0,-30.0
-18.0,-10.0,-4.0,3.0,-199.0,-28.0,-240.0,-29.0
-18.0,-10.0,-4.0,3.0,-198.0,-27.0,-240.0,-29.0
-17.0,-10.0,-4.0,2.0,-199.0,-28.0,-240.0,-29.0
-16.0,-11.0,-5.0,2.0,-198.0,-28.0,-240.0,-30.0
-17.0,-10.0,-4.0,2.0,-198.0,-28.0,-239.0,-30.0
-18.0,-10.0,-4.0,2.0,-198.0,-28.0,-239.0,-30.0
-18.0,-10.0,-4.0,2.0,-198.0,-28.0,-240.0,-31.0
-19.0,-9.0,-3.0,2.0,-198.0,-28.0,-239.0,-30.0
-20.0,-9.0,-3.0,3.0,-198.0,-27.0,-239.0,-30.0
-18.0,-9.0,-4.0,2.0,-199.0,-28.0,-239.0,-30.0
-18.0,-10.0,-4.0,3.0,-198.0,-28.0,-239.0,-30.0
-18.0,-9.0,-4.0,3.0,-198.0,-28.0,-238.0,-29.0
-17.0,-10.0,-4.0,2.0,-198.0,-28.0,-239.0,-29.0
-16.0,-11.0,-5.0,2.0,-197.0,-28.0,-238.0,-29.0
-17.0,-10.0,-4.0,2.0,-197.0,-28.0,-238.0,-29.0
-18.0,-10.0,-4.0,2.0,-197.0,-28.0,-239.0,-30.0
-18.0,-10.0,-4.0,2.0,-197.0,-28.0,-239.0,-30.0
-18.0,-9.0,-4.0,3.0,-197.0,-28.0,-238.0,-30.0
-19.0,-8.0,-3.0,3.0,-197.0,-27.0,-237.0,-30.0
-18.0,-9.0,-4.0,2.0,-197.0,-28.0,-238.0,-30.0
-17.0,-9.0,-2.0,3.0,-196.0,-26.0,-236.0,-29.0
-16.0,-8.0,0.0,4.0,-194.0,-24.0,-233.0,-26.0
-14.0,-8.0,0.0,3.0,-194.0,-24.0,-233.0,-27.0
-12.0,-9.0,0.0,3.0,-192.0,-22.0,-232.0,-25.0
-12.0,-7.0,3.0,4.0,-191.0,-19.0,-229.0,-23.0
-12.0,-7.0,4.0,4.0,-191.0,-18.0,-229.0,-23.0
-10.0,-9.0,5.0,4.0,-190.0,-18.0,-228.0,-23.0
-10.0,-8.0,6.0,4.0,-189.0,-17.0,-227.0,-22.0
-11.0,-7.0,7.0,5.0,-190.0,-16.0,-226.0,-22.0
-9.0,-7.0,7.0,5.0,-189.0,-16.0,-226.0,-21.0
-7.0,-7.0,10.0,5.0,-187.0,-13.0,-223.0,-19.0
-6.0,-7.0,10.0,6.0,-186.0,-12.0,-222.0,-18.0
-6.0,-8.0,9.0,5.0,-187.0,-13.0,-223.0,-19.0
-3.0,-10.0,10.0,5.0,-185.0,-12.0,-222.0,-18.0
-3.0,-10.0,12.0,6.0,-183.0,-11.0,-220.0,-17.0
-4.0,-7.0,13.0,6.0,-184.0,-10.0,-220.0,-16.0
-4.0,-5.0,14.0,6.0,-184.0,-9.0,-219.0,-16.0
-3.0,-6.0,16.0,7.0,-183.0,-7.0,-217.0,-15.0
-3.0,-6.0,18.0,8.0,-182.0,-6.0,-216.0,-14.0
-1.0,-7.0,17.0,7.0,-182.0,-7.0,-216.0,-14.0
0.0,-6.0,19.0,8.0,-180.0,-4.0,-214.0,-12.0
2.0,-4.0,24.0,8.0,-177.0,0.0,-209.0,-8.0
6.0,-3.0,27.0,9.0,-175.0,4.0,-206.0,-5.0
9.0,-2.0,31.0,10.0,-172.0,8.0,-203.0,-3.0
10.0,-1.0,33.0,11.0,-171.0,10.0,-201.0,-2.0
12.0,0.0,37.0,12.0,-171.0,13.0,-199.0,0.0
14.0,2.0,41.0,13.0,-169.0,17.0,-195.0,1.0
16.0,4.0,46.0,14.0,-166.0,22.0,-191.0,5.0
18.0,7.0,51.0,15.0,-164.0,26.0,-187.0,8.0
22.0,8.0,54.0,16.0,-163.0,29.0,-184.0,10.0
25.0,6.0,57.0,17.0,-159.0,33.0,-181.0,13.0
28.0,7.0,61.0,17.0,-157.0,37.0,-177.0,16.0
32.0,8.0,65.0,18.0,-155.0,41.0,-174.0,18.0
36.0,9.0,69.0,19.0,-152.0,45.0,-170.0,21.0
37.0,12.0,74.0,21.0,-149.0,50.0,-165.0,25.0
39.0,14.0,78.0,22.0,-148.0,54.0,-163.0,27.0
42.0,13.0,81.0,22.0,-145.0,56.0,-160.0,29.0
44.0,14.0,85.0,24.0,-144.0,60.0,-157.0,31.0
44.0,15.0,87.0,24.0,-143.0,62.0,-156.0,32.0
47.0,16.0,88.0,24.0,-142.0,64.0,-154.0,34.0
49.0,14.0,89.0,24.0,-141.0,65.0,-152.0,36.0
50.0,13.0,91.0,24.0,-139.0,66.0,-151.0,37.0
51.0,12.0,90.0,24.0,-139.0,66.0,-151.0,37.0
53.0,11.0,91.0,24.0,-137.0,67.0,-149.0,38.0
54.0,13.0,94.0,25.0,-136.0,70.0,-147.0,40.0
53.0,14.0,95.0,25.0,-137.0,70.0,-147.0,39.0
53.0,14.0,95.0,25.0,-136.0,70.0,-147.0,39.0
52.0,14.0,94.0,25.0,-137.0,69.0,-148.0,39.0
49.0,14.0,92.0,25.0,-138.0,67.0,-149.0,37.0
49.0,12.0,90.0,23.0,-139.0,65.0,-151.0,36.0
49.0,9.0,88.0,23.0,-139.0,63.0,-152.0,35.0
48.0,9.0,86.0,23.0,-140.0,61.0,-153.0,34.0
47.0,7.0,83.0,22.0,-141.0,59.0,-156.0,32.0
47.0,6.0,80.0,21.0,-142.0,56.0,-157.0,31.0
44.0,5.0,78.0,21.0,-143.0,54.0,-159.0,30.0
42.0,4.0,76.0,20.0,-144.0,52.0,-161.0,27.0
40.0,2.0,73.0,18.0,-146.0,48.0,-164.0,25.0
37.0,2.0,70.0,18.0,-148.0,45.0,-167.0,23.0
34.0,3.0,67.0,18.0,-150.0,43.0,-169.0,20.0
33.0,0.0,63.0,17.0,-152.0,38.0,-172.0,18.0
32.0,-3.0,59.0,16.0,-152.0,35.0,-174.0,16.0
30.0,-5.0,54.0,15.0,-153.0,31.0,-177.0,14.0
29.0,-9.0,51.0,13.0,-155.0,27.0,-180.0,12.0
28.0,-13.0,46.0,11.0,-156.0,23.0,-183.0,10.0
24.0,-14.0,43.0,11.0,-158.0,19.0,-186.0,7.0
21.0,-12.0,40.0,10.0,-160.0,17.0,-189.0,4.0
17.0,-10.0,38.0,10.0,-162.0,14.0,-192.0,2.0
15.0,-10.0,35.0,10.0,-165.0,11.0,-194.0,0.0
12.0,-9.0,34.0,10.0,-165.0,10.0,-195.0,0.0
11.0,-11.0,31.0,9.0,-167.0,7.0,-197.0,-2.0
11.0,-12.0,29.0,8.0,-167.0,5.0,-198.0,-3.0
9.0,-11.0,27.0,8.0,-168.0,4.0,-199.0,-4.0
7.0,-11.0,23.0,8.0,-170.0,1.0,-202.0,-6.0
6.0,-13.0,21.0,7.0,-169.0,0.0,-203.0,-8.0
4.0,-11.0,20.0,7.0,-171.0,-1.0,-204.0,-9.0
2.0,-11.0,18.0,6.0,-173.0,-4.0,-207.0,-11.0
0.0,-11.0,16.0,5.0,-174.0,-6.0,-208.0,-13.0
0.0,-10.0,16.0,6.0,-175.0,-6.0,-209.0,-13.0
-3.0,-8.0,15.0,6.0,-176.0,-7.0,-210.0,-15.0
-3.0,-11.0,11.0,5.0,-178.0,-10.0,-212.0,-16.0
-4.0,-10.0,10.0,5.0,-178.0,-11.0,-213.0,-17.0
-5.0,-11.0,9.0,5.0,-178.0,-12.0,-213.0,-17.0
-5.0,-13.0,7.0,4.0,-178.0,-14.0,-215.0,-18.0
-6.0,-13.0,4.0,3.0,-179.0,-17.0,-217.0,-20.0
-7.0,-12.0,5.0,4.0,-179.0,-17.0,-216.0,-20.0
-10.0,-10.0,3.0,3.0,-181.0,-19.0,-218.0,-22.0
-13.0,-11.0,0.0,2.0,-183.0,-22.0,-221.0,-25.0
-14.0,-10.0,-1.0,3.0,-184.0,-23.0,-222.0,-26.0
-17.0,-7.0,0.0,3.0,-185.0,-23.0,-222.0,-27.0
-17.0,-7.0,-2.0,3.0,-186.0,-24.0,-223.0,-27.0
-16.0,-7.0,-2.0,2.0,-185.0,-24.0,-223.0,-27.0
-16.0,-8.0,-3.0,2.0,-185.0,-25.0,-223.0,-27.0
-18.0,-9.0,-6.0,1.0,-187.0,-28.0,-226.0,-29.0
-17.0,-11.0,-7.0,1.0,-186.0,-29.0,-226.0,-29.0
-18.0,-11.0,-6.0,2.0,-186.0,-28.0,-226.0,-29.0
-19.0,-10.0,-6.0,2.0,-187.0,-29.0,-226.0,-30.0
-18.0,-10.0,-6.0,1.0,-187.0,-29.0,-226.0,-30.0
-19.0,-10.0,-6.0,2.0,-186.0,-29.0,-226.0,-30.0
-20.0,-9.0,-5.0,2.0,-186.0,-28.0,-225.0,-29.0
-19.0,-9.0,-6.0,1.0,-187.0,-29.0,-226.0,-30.0
-18.0,-9.0,-6.0,2.0,-186.0,-28.0,-225.0,-29.0
-18.0,-10.0,-6.0,2.0,-185.0,-28.0,-225.0,-29.0
-18.0,-10.0,-6.0,1.0,-186.0,-28.0,-224.0,-29.0
-17.0,-11.0,-7.0,1.0,-185.0,-29.0,-225.0,-30.0
-18.0,-10.0,-7.0,2.0,-185.0,-29.0,-225.0,-29.0
-18.0,-9.0,-6.0,1.0,-185.0,-28.0,-224.0,-29.0
-18.0,-10.0,-6.0,1.0,-186.0,-29.0,-225.0,-30.0
-19.0,-9.0,-6.0,1.0,-185.0,-29.0,-224.0,-30.0
-20.0,-8.0,-5.0,2.0,-186.0,-28.0,-224.0,-29.0
-19.0,-9.0,-6.0,2.0,-186.0,-28.0,-224.0,-30.0
-18.0,-10.0,-6.0,2.0,-185.0,-28.0,-223.0,-29.0
-19.0,-9.0,-6.0,2.0,-184.0,-28.0,-223.0,-29.0
-18.0,-10.0,-6.0,1.0,-185.0,-28.0,-223.0,-29.0
-17.0,-10.0,-7.0,0.0,-184.0,-29.0,-223.0,-29.0
-18.0,-10.0,-6.0,1.0,-183.0,-28.0,-223.0,-29.0
-18.0,-9.0,-6.0,2.0,-184.0,-28.0,-223.0,-29.0
-19.0,-9.0,-7.0,1.0,-185.0,-28.0,-223.0,-30.0
-19.0,-9.0,-6.0,1.0,-184.0,-28.0,-223.0,-30.0
-20.0,-8.0,-5.0,3.0,-184.0,-27.0,-222.0,-29.0
-19.0,-9.0,-6.0,2.0,-185.0,-28.0,-222.0,-29.0
-18.0,-9.0,-6.0,2.0,-184.0,-28.0,-222.0,-29.0
-18.0,-9.0,-6.0,2.0,-183.0,-27.0,-221.0,-29.0
-18.0,-9.0,-6.0,2.0,-183.0,-28.0,-222.0,-29.0
-17.0,-10.0,-7.0,1.0,-182.0,-28.0,-222.0,-29.0
-17.0,-10.0,-6.0,2.0,-182.0,-28.0,-221.0,-28.0
-18.0,-9.0,-6.0,2.0,-183.0,-28.0,-221.0,-29.0
-18.0,-9.0,-6.0,1.0,-184.0,-28.0,-222.0,-30.0
-18.0,-9.0,-6.0,1.0,-183.0,-28.0,-222.0,-30.0
-20.0,-8.0,-5.0,2.0,-183.0,-27.0,-221.0,-29.0
-19.0,-8.0,-6.0,1.0,-184.0,-28.0,-222.0,-30.0
-19.0,-9.0,-6.0,1.0,-183.0,-28.0,-221.0,-29.0
-18.0,-9.0,-6.0,2.0,-182.0,-28.0,-221.0,-28.0
-18.0,-9.0,-6.0,2.0,-183.0,-28.0,-221.0,-29.0
-16.0,-11.0,-7.0,1.0,-182.0,-29.0,-221.0,-29.0
-17.0,-10.0,-7.0,1.0,-181.0,-28.0,-220.0,-28.0
-18.0,-9.0,-6.0,2.0,-182.0,-28.0,-220.0,-29.0
-18.0,-9.0,-6.0,1.0,-182.0,-28.0,-221.0,-30.0
-18.0,-9.0,-6.0,1.0,-182.0,-28.0,-220.0,-29.0
-20.0,-8.0,-5.0,2.0,-182.0,-27.0,-219.0,-29.0
-19.0,-8.0,-6.0,2.0,-183.0,-28.0,-220.0,-29.0
-18.0,-9.0,-6.0,2.0,-182.0,-28.0,-220.0,-29.0
-18.0,-9.0,-6.0,2.0,-181.0,-27.0,-219.0,-28.0
-17.0,-9.0,-6.0,2.0,-182.0,-28.0,-219.0,-29.0
-16.0,-10.0,-7.0,1.0,-181.0,-28.0,-219.0,-28.0
-17.0,-10.0,-7.0,2.0,-180.0,-28.0,-219.0,-28.0
-18.0,-10.0,-6.0,2.0,-181.0,-28.0,-219.0,-28.0
-18.0,-9.0,-7.0,2.0,-181.0,-28.0,-219.0,-29.0
-18.0,-9.0,-6.0,2.0,-180.0,-28.0,-219.0,-29.0
-19.0,-8.0,-5.0,2.0,-181.0,-27.0,-218.0,-29.0
-19.0,-9.0,-6.0,2.0,-182.0,-28.0,-218.0,-29.0
-19.0,-9.0,-6.0,2.0,-180.0,-28.0,-218.0,-28.0
-18.0,-9.0,-6.0,2.0,-180.0,-27.0,-218.0,-28.0
-18.0,-9.0,-6.0,1.0,-180.0,-28.0,-218.0,-28.0
-16.0,-11.0,-7.0,1.0,-180.0,-28.0,-218.0,-28.0
-17.0,-10.0,-6.0,1.0,-179.0,-28.0,-218.0,-28.0
-18.0,-10.0,-6.0,1.0,-180.0,-28.0,-217.0,-28.0
-18.0,-9.0,-6.0,1.0,-180.0,-28.0,-218.0,-29.0
-18.0,-9.0,-6.0,1.0,-180.0,-28.0,-217.0,-29.0
-19.0,-8.0,-5.0,2.0,-180.0,-27.0,-217.0,-28.0
-19.0,-9.0,-5.0,1.0,-180.0,-27.0,-217.0,-29.0
-18.0,-9.0,-6.0,2.0,-179.0,-27.0,-217.0,-28.0
-18.0,-9.0,-6.0,2.0,-179.0,-27.0,-216.0,-28.0
-18.0,-9.0,-6.0,1.0,-179.0,-27.0,-217.0,-28.0
-16.0,-10.0,-7.0,1.0,-179.0,-28.0,-217.0,-28.0
-17.0,-10.0,-7.0,1.0,-178.0,-27.0,-216.0,-28.0
-18.0,-10.0,-6.0,1.0,-178.0,-27.0,-216.0,-28.0
-18.0,-9.0,-7.0,1.0,-179.0,-28.0,-217.0,-29.0
-18.0,-9.0,-6.0,1.0,-179.0,-27.0,-216.0,-29.0
-19.0,-8.0,-5.0,2.0,-178.0,-26.0,-215.0,-28.0
-19.0,-8.0,-6.0,2.0,-179.0,-27.0,-216.0,-29.0
-18.0,-9.0,-6.0,1.0,-178.0,-27.0,-215.0,-28.0
-18.0,-9.0,-6.0,2.0,-178.0,-27.0,-215.0,-28.0
-18.0,-9.0,-6.0,2.0,-178.0,-27.0,-215.0,-28.0
-16.0,-11.0,-7.0,1.0,-177.0,-27.0,-215.0,-28.0
-17.0,-10.0,-7.0,1.0,-177.0,-27.0,-215.0,-28.0
-18.0,-9.0,-6.0,1.0,-177.0,-27.0,-215.0,-28.0
-18.0,-9.0,-6.0,1.0,-178.0,-28.0,-215.0,-29.0
-18.0,-9.0,-6.0,1.0,-177.0,-27.0,-215.0,-29.0
-19.0,-8.0,-5.0,2.0,-178.0,-27.0,-214.0,-28.0
-19.0,-8.0,-6.0,1.0,-178.0,-27.0,-215.0,-29.0
-18.0,-9.0,-6.0,1.0,-177.0,-27.0,-214.0,-28.0
-18.0,-9.0,-6.0,2.0,-176.0,-26.0,-214.0,-27.0
-17.0,-9.0,-6.0,2.0,-177.0,-27.0,-214.0,-28.0
-16.0,-11.0,-7.0,1.0,-176.0,-28.0,-214.0,-28.0
-17.0,-10.0,-6.0,1.0,-176.0,-27.0,-213.0,-27.0
-18.0,-9.0,-6.0,2.0,-176.0,-27.0,-213.0,-27.0
-18.0,-9.0,-6.0,1.0,-176.0,-27.0,-214.0,-28.0
-18.0,-9.0,-6.0,1.0,-176.0,-27.0,-213.0,-28.0
-19.0,-8.0,-5.0,2.0,-176.0,-27.0,-212.0,-28.0
-19.0,-8.0,-5.0,1.0,-177.0,-27.0,-213.0,-29.0
-18.0,-9.0,-6.0,1.0,-176.0,-27.0,-213.0,-28.0
-17.0,-9.0,-6.0,2.0,-175.0,-27.0,-212.0,-27.0
-17.0,-9.0,-6.0,1.0,-176.0,-26.0,-212.0,-27.0
-16.0,-10.0,-7.0,1.0,-175.0,-27.0,-212.0,-27.0
-17.0,-10.0,-7.0,1.0,-174.0,-27.0,-212.0,-27.0
-18.0,-9.0,-6.0,2.0,-175.0,-27.0,-212.0,-28.0
-17.0,-9.0,-6.0,1.0,-175.0,-27.0,-212.0,-28.0
-17.0,-9.0,-6.0,1.0,-175.0,-27.0,-212.0,-28.0
-19.0,-8.0,-4.0,2.0,-174.0,-26.0,-211.0,-27.0
-18.0,-8.0,-5.0,1.0,-175.0,-27.0,-212.0,-28.0
-17.0,-9.0,-6.0,1.0,-175.0,-27.0,-211.0,-28.0
-17.0,-9.0,-6.0,2.0,-174.0,-26.0,-211.0,-27.0
-17.0,-9.0,-6.0,2.0,-174.0,-26.0,-211.0,-27.0
-16.0,-10.0,-7.0,1.0,-174.0,-27.0,-211.0,-28.0
-16.0,-10.0,-7.0,1.0,-174.0,-27.0,-211.0,-27.0
-17.0,-9.0,-6.0,2.0,-174.0,-27.0,-210.0,-27.0
-18.0,-9.0,-6.0,1.0,-174.0,-27.0,-211.0,-28.0
-18.0,-9.0,-6.0,1.0,-174.0,-27.0,-211.0,-28.0
-19.0,-8.0,-5.0,2.0,-174.0,-26.0,-210.0,-28.0
-18.0,-8.0,-5.0,1.0,-175.0,-27.0,-211.0,-28.0
-17.0,-9.0,-5.0,1.0,-173.0,-26.0,-210.0,-28.0
-17.0,-9.0,-5.0,2.0,-173.0,-26.0,-210.0,-27.0
-17.0,-9.0,-6.0,1.0,-173.0,-26.0,-210.0,-27.0
-16.0,-10.0,-7.0,1.0,-173.0,-27.0,-210.0,-28.0
-16.0,-10.0,-6.0,1.0,-172.0,-26.0,-209.0,-28.0
-17.0,-9.0,-6.0,1.0,-173.0,-26.0,-209.0,-28.0
-17.0,-9.0,-6.0,0.0,-174.0,-27.0,-210.0,-28.0
-17.0,-9.0,-6.0,1.0,-174.0,-27.0,-210.0,-28.0
-18.0,-8.0,-5.0,2.0,-173.0,-26.0,-209.0,-27.0
-18.0,-7.0,-6.0,1.0,-174.0,-26.0,-209.0,-28.0
-18.0,-8.0,-6.0,1.0,-173.0,-26.0,-209.0,-28.0
-17.0,-9.0,-6.0,2.0,-172.0,-26.0,-208.0,-27.0
-17.0,-9.0,-6.0,1.0,-172.0,-26.0,-208.0,-27.0
-16.0,-10.0,-7.0,0.0,-171.0,-26.0,-209.0,-28.0
-16.0,-10.0,-6.0,1.0,-171.0,-26.0,-208.0,-27.0
-17.0,-9.0,-6.0,1.0,-172.0,-26.0,-208.0,-27.0
-17.0,-9.0,-6.0,1.0,-172.0,-27.0,-208.0,-28.0
-17.0,-8.0,-6.0,1.0,-172.0,-26.0,-208.0,-28.0
-18.0,-8.0,-5.0,2.0,-172.0,-26.0,-207.0,-27.0
-18.0,-8.0,-5.0,2.0,-173.0,-26.0,-208.0,-28.0
-17.0,-9.0,-6.0,1.0,-172.0,-26.0,-207.0,-27.0
-17.0,-9.0,-5.0,2.0,-171.0,-26.0,-207.0,-27.0
-17.0,-9.0,-6.0,2.0,-171.0,-26.0,-207.0,-27.0
-16.0,-10.0,-6.0,1.0,-171.0,-27.0,-207.0,-27.0
-16.0,-10.0,-6.0,1.0,-170.0,-26.0,-206.0,-27.0
-17.0,-9.0,-5.0,1.0,-170.0,-26.0,-206.0,-27.0
-17.0,-9.0,-6.0,1.0,-171.0,-26.0,-207.0,-28.0
-17.0,-9.0,-6.0,1.0,-171.0,-27.0,-207.0,-28.0
-18.0,-8.0,-5.0,2.0,-170.0,-26.0,-206.0,-27.0
-19.0,-7.0,-5.0,2.0,-171.0,-26.0,-206.0,-28.0
-17.0,-9.0,-6.0,1.0,-171.0,-26.0,-206.0,-28.0
