Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
2053.0,-1615.0,-2002.0,-1254.0,-2514.0,4943.0,2487.0,2703.0
2057.0,-1623.0,-1997.0,-1249.0,-2509.0,4885.0,2486.0,2702.0
2061.0,-1634.0,-1992.0,-1243.0,-2502.0,4830.0,2484.0,2701.0
2064.0,-1643.0,-1986.0,-1237.0,-2495.0,4775.0,2482.0,2703.0
2068.0,-1651.0,-1984.0,-1234.0,-2490.0,4719.0,2481.0,2706.0
2075.0,-1654.0,-1984.0,-1233.0,-2488.0,4661.0,2479.0,2708.0
2078.0,-1648.0,-1987.0,-1237.0,-2490.0,4599.0,2478.0,2710.0
2078.0,-1639.0,-1993.0,-1242.0,-2495.0,4536.0,2476.0,2709.0
2076.0,-1628.0,-1998.0,-1249.0,-2501.0,4472.0,2475.0,2705.0
2071.0,-1618.0,-2001.0,-1254.0,-2504.0,4412.0,2473.0,2703.0
2069.0,-1619.0,-2001.0,-1255.0,-2504.0,4356.0,2471.0,2696.0
2067.0,-1624.0,-1997.0,-1252.0,-2499.0,4305.0,2470.0,2696.0
2066.0,-1634.0,-1992.0,-1247.0,-2494.0,4255.0,2468.0,2697.0
2065.0,-1645.0,-1987.0,-1243.0,-2489.0,4205.0,2467.0,2696.0
2066.0,-1653.0,-1984.0,-1241.0,-2486.0,4155.0,2465.0,2696.0
2065.0,-1652.0,-1983.0,-1240.0,-2484.0,4103.0,2464.0,2700.0
2063.0,-1643.0,-1984.0,-1242.0,-2485.0,4050.0,2462.0,2701.0
2060.0,-1629.0,-1986.0,-1245.0,-2487.0,3997.0,2461.0,2702.0
2059.0,-1616.0,-1989.0,-1248.0,-2489.0,3943.0,2459.0,2702.0
2055.0,-1605.0,-1991.0,-1250.0,-2491.0,3891.0,2458.0,2700.0
2053.0,-1604.0,-1989.0,-1249.0,-2490.0,3842.0,2456.0,2699.0
2051.0,-1609.0,-1985.0,-1246.0,-2486.0,3795.0,2454.0,2698.0
2049.0,-1618.0,-1979.0,-1241.0,-2480.0,3752.0,2453.0,2699.0
2045.0,-1626.0,-1973.0,-1235.0,-2475.0,3709.0,2451.0,2703.0
2040.0,-1631.0,-1968.0,-1231.0,-2471.0,3665.0,2450.0,2706.0
2040.0,-1632.0,-1968.0,-1231.0,-2471.0,3617.0,2448.0,2704.0
2039.0,-1626.0,-1971.0,-1235.0,-2474.0,3567.0,2447.0,2700.0
2036.0,-1614.0,-1975.0,-1240.0,-2477.0,3519.0,2445.0,2695.0
2032.0,-1600.0,-1977.0,-1243.0,-2479.0,3471.0,2444.0,2689.0
2029.0,-1590.0,-1979.0,-1245.0,-2481.0,3424.0,2442.0,2687.0
2027.0,-1588.0,-1977.0,-1244.0,-2480.0,3382.0,2441.0,2686.0
2026.0,-1593.0,-1973.0,-1240.0,-2476.0,3342.0,2439.0,2688.0
2024.0,-1602.0,-1968.0,-1236.0,-2471.0,3303.0,2438.0,2688.0
2024.0,-1613.0,-1963.0,-1231.0,-2466.0,3265.0,2436.0,2691.0
2024.0,-1622.0,-1959.0,-1227.0,-2462.0,3226.0,2434.0,2693.0
2024.0,-1622.0,-1957.0,-1226.0,-2460.0,3186.0,2433.0,2692.0
2024.0,-1614.0,-1959.0,-1228.0,-2461.0,3144.0,2431.0,2692.0
2024.0,-1605.0,-1962.0,-1231.0,-2464.0,3101.0,2430.0,2693.0
2024.0,-1594.0,-1964.0,-1235.0,-2466.0,3059.0,2428.0,2692.0
2022.0,-1584.0,-1966.0,-1237.0,-2467.0,3018.0,2427.0,2692.0
2021.0,-1582.0,-1964.0,-1235.0,-2464.0,2982.0,2425.0,2695.0
2020.0,-1588.0,-1960.0,-1231.0,-2460.0,2948.0,2424.0,2696.0
2019.0,-1597.0,-1955.0,-1225.0,-2453.0,2917.0,2422.0,2700.0
2020.0,-1608.0,-1950.0,-1221.0,-2448.0,2884.0,2421.0,2703.0
2019.0,-1615.0,-1946.0,-1218.0,-2444.0,2850.0,2419.0,2707.0
2017.0,-1613.0,-1944.0,-1216.0,-2442.0,2816.0,2418.0,2708.0
2013.0,-1602.0,-1945.0,-1218.0,-2443.0,2779.0,2416.0,2707.0
2009.0,-1589.0,-1947.0,-1220.0,-2444.0,2741.0,2415.0,2706.0
2007.0,-1578.0,-1951.0,-1224.0,-2448.0,2702.0,2413.0,2705.0
2006.0,-1569.0,-1954.0,-1227.0,-2450.0,2664.0,2412.0,2703.0
2007.0,-1569.0,-1952.0,-1226.0,-2449.0,2630.0,2410.0,2701.0
2006.0,-1576.0,-1949.0,-1223.0,-2445.0,2599.0,2409.0,2701.0
2006.0,-1585.0,-1943.0,-1217.0,-2440.0,2570.0,2407.0,2701.0
2006.0,-1597.0,-1939.0,-1213.0,-2434.0,2541.0,2406.0,2700.0
2006.0,-1605.0,-1935.0,-1209.0,-2430.0,2512.0,2404.0,2707.0
2004.0,-1603.0,-1933.0,-1208.0,-2428.0,2481.0,2403.0,2715.0
1998.0,-1588.0,-1932.0,-1207.0,-2427.0,2449.0,2401.0,2721.0
1993.0,-1570.0,-1931.0,-1208.0,-2427.0,2417.0,2400.0,2724.0
1986.0,-1551.0,-1927.0,-1203.0,-2424.0,2388.0,2398.0,2727.0
1976.0,-1532.0,-1920.0,-1193.0,-2416.0,2364.0,2397.0,2733.0
1967.0,-1520.0,-1908.0,-1179.0,-2403.0,2344.0,2395.0,2741.0
1956.0,-1516.0,-1894.0,-1164.0,-2390.0,2325.0,2394.0,2748.0
1952.0,-1524.0,-1884.0,-1152.0,-2378.0,2305.0,2392.0,2754.0
1962.0,-1541.0,-1880.0,-1146.0,-2371.0,2283.0,2391.0,2759.0
1976.0,-1562.0,-1878.0,-1142.0,-2368.0,2256.0,2389.0,2764.0
1989.0,-1581.0,-1879.0,-1140.0,-2368.0,2226.0,2388.0,2765.0
2007.0,-1596.0,-1882.0,-1138.0,-2368.0,2195.0,2386.0,2760.0
2032.0,-1610.0,-1889.0,-1138.0,-2371.0,2162.0,2385.0,2760.0
2067.0,-1629.0,-1899.0,-1141.0,-2375.0,2130.0,2383.0,2761.0
2113.0,-1657.0,-1910.0,-1141.0,-2376.0,2102.0,2382.0,2763.0
2176.0,-1698.0,-1918.0,-1135.0,-2369.0,2083.0,2380.0,2768.0
2237.0,-1740.0,-1926.0,-1135.0,-2362.0,2069.0,2379.0,2783.0
2291.0,-1782.0,-1935.0,-1140.0,-2359.0,2071.0,2377.0,2795.0
2327.0,-1825.0,-1949.0,-1156.0,-2372.0,2057.0,2376.0,2797.0
2345.0,-1856.0,-1969.0,-1182.0,-2394.0,2032.0,2374.0,2790.0
2346.0,-1861.0,-1995.0,-1223.0,-2424.0,2004.0,2373.0,2782.0
2329.0,-1843.0,-2025.0,-1274.0,-2458.0,1975.0,2371.0,2777.0
2293.0,-1807.0,-2046.0,-1318.0,-2487.0,1950.0,2370.0,2774.0
2245.0,-1760.0,-2056.0,-1349.0,-2509.0,1929.0,2368.0,2768.0
2184.0,-1707.0,-2058.0,-1374.0,-2527.0,1911.0,2367.0,2763.0
2146.0,-1681.0,-2062.0,-1397.0,-2543.0,1896.0,2365.0,2754.0
2123.0,-1675.0,-2064.0,-1410.0,-2553.0,1886.0,2364.0,2738.0
2095.0,-1675.0,-2057.0,-1406.0,-2552.0,1883.0,2362.0,2717.0
2081.0,-1683.0,-2049.0,-1393.0,-2546.0,1884.0,2361.0,2697.0
2076.0,-1688.0,-2041.0,-1378.0,-2535.0,1889.0,2359.0,2677.0
2072.0,-1682.0,-2035.0,-1367.0,-2526.0,1894.0,2358.0,2643.0
2058.0,-1664.0,-2030.0,-1357.0,-2518.0,1897.0,2356.0,2586.0
2044.0,-1643.0,-2022.0,-1344.0,-2510.0,1900.0,2355.0,2502.0
2020.0,-1616.0,-2010.0,-1328.0,-2498.0,1907.0,2353.0,2418.0
1999.0,-1593.0,-1997.0,-1311.0,-2485.0,1914.0,2352.0,2348.0
1990.0,-1585.0,-1984.0,-1295.0,-2472.0,1922.0,2350.0,2288.0
1985.0,-1586.0,-1971.0,-1278.0,-2458.0,1932.0,2349.0,2252.0
1987.0,-1594.0,-1958.0,-1259.0,-2442.0,1943.0,2347.0,2227.0
1990.0,-1603.0,-1943.0,-1239.0,-2425.0,1955.0,2346.0,2203.0
1988.0,-1608.0,-1929.0,-1220.0,-2410.0,1964.0,2344.0,2193.0
1988.0,-1605.0,-1918.0,-1207.0,-2398.0,1972.0,2343.0,2190.0
1984.0,-1593.0,-1911.0,-1197.0,-2391.0,1975.0,2341.0,2183.0
1979.0,-1576.0,-1907.0,-1192.0,-2387.0,1974.0,2340.0,2170.0
1976.0,-1562.0,-1906.0,-1191.0,-2388.0,1971.0,2338.0,2151.0
1973.0,-1550.0,-1904.0,-1190.0,-2387.0,1968.0,2337.0,2117.0
1974.0,-1545.0,-1899.0,-1186.0,-2381.0,1970.0,2336.0,2072.0
1973.0,-1547.0,-1893.0,-1179.0,-2374.0,1975.0,2334.0,2033.0
1972.0,-1554.0,-1885.0,-1172.0,-2366.0,1981.0,2333.0,2011.0
1972.0,-1562.0,-1879.0,-1166.0,-2359.0,1986.0,2331.0,1994.0
1970.0,-1566.0,-1874.0,-1160.0,-2352.0,1990.0,2330.0,1970.0
1968.0,-1563.0,-1871.0,-1158.0,-2349.0,1992.0,2328.0,1952.0
1967.0,-1554.0,-1872.0,-1159.0,-2349.0,1989.0,2327.0,1982.0
1967.0,-1544.0,-1874.0,-1162.0,-2351.0,1983.0,2325.0,1995.0
1967.0,-1532.0,-1877.0,-1165.0,-2354.0,1981.0,2324.0,1990.0
1964.0,-1521.0,-1878.0,-1166.0,-2355.0,1984.0,2322.0,1992.0
1963.0,-1520.0,-1876.0,-1164.0,-2353.0,1986.0,2321.0,1993.0
1964.0,-1528.0,-1872.0,-1161.0,-2348.0,1989.0,2319.0,1992.0
1966.0,-1538.0,-1867.0,-1155.0,-2342.0,1994.0,2318.0,1983.0
1966.0,-1547.0,-1861.0,-1149.0,-2336.0,2000.0,2317.0,1972.0
1966.0,-1555.0,-1857.0,-1145.0,-2331.0,2003.0,2315.0,1963.0
1965.0,-1555.0,-1855.0,-1143.0,-2329.0,2003.0,2314.0,1951.0
1962.0,-1545.0,-1856.0,-1145.0,-2330.0,2000.0,2312.0,1938.0
1962.0,-1533.0,-1859.0,-1147.0,-2332.0,1997.0,2311.0,1922.0
1961.0,-1520.0,-1861.0,-1150.0,-2335.0,1993.0,2309.0,1900.0
1961.0,-1511.0,-1863.0,-1152.0,-2336.0,1989.0,2308.0,1881.0
1960.0,-1509.0,-1860.0,-1150.0,-2333.0,1989.0,2306.0,1870.0
1960.0,-1516.0,-1855.0,-1146.0,-2329.0,1993.0,2305.0,1861.0
1962.0,-1527.0,-1850.0,-1141.0,-2323.0,1996.0,2303.0,1853.0
1964.0,-1539.0,-1845.0,-1136.0,-2318.0,1999.0,2302.0,1848.0
1964.0,-1546.0,-1841.0,-1132.0,-2314.0,2000.0,2301.0,1838.0
1963.0,-1546.0,-1840.0,-1130.0,-2312.0,1999.0,2299.0,1823.0
1963.0,-1538.0,-1842.0,-1133.0,-2314.0,1994.0,2298.0,1815.0
1964.0,-1528.0,-1845.0,-1136.0,-2317.0,1988.0,2296.0,1811.0
1963.0,-1516.0,-1848.0,-1140.0,-2320.0,1982.0,2295.0,1803.0
1962.0,-1508.0,-1851.0,-1143.0,-2323.0,1975.0,2293.0,1798.0
1959.0,-1507.0,-1849.0,-1141.0,-2321.0,1974.0,2292.0,1797.0
1958.0,-1513.0,-1844.0,-1137.0,-2316.0,1977.0,2290.0,1796.0
1957.0,-1522.0,-1838.0,-1132.0,-2309.0,1982.0,2289.0,1800.0
1955.0,-1532.0,-1833.0,-1127.0,-2303.0,1985.0,2288.0,1805.0
1953.0,-1539.0,-1830.0,-1123.0,-2299.0,1985.0,2286.0,1810.0
1953.0,-1540.0,-1828.0,-1121.0,-2297.0,1985.0,2285.0,1808.0
1951.0,-1533.0,-1830.0,-1124.0,-2298.0,1982.0,2283.0,1801.0
1948.0,-1520.0,-1833.0,-1127.0,-2300.0,1976.0,2282.0,1788.0
1945.0,-1507.0,-1836.0,-1131.0,-2303.0,1970.0,2280.0,1772.0
1945.0,-1499.0,-1838.0,-1133.0,-2306.0,1964.0,2279.0,1756.0
1945.0,-1500.0,-1837.0,-1132.0,-2304.0,1961.0,2278.0,1740.0
1944.0,-1507.0,-1833.0,-1128.0,-2300.0,1962.0,2276.0,1719.0
1942.0,-1516.0,-1828.0,-1122.0,-2294.0,1965.0,2275.0,1701.0
1942.0,-1527.0,-1823.0,-1117.0,-2288.0,1969.0,2273.0,1687.0
1941.0,-1534.0,-1819.0,-1112.0,-2283.0,1973.0,2272.0,1675.0
1939.0,-1532.0,-1816.0,-1110.0,-2280.0,1973.0,2270.0,1668.0
1940.0,-1525.0,-1817.0,-1111.0,-2281.0,1970.0,2269.0,1655.0
1939.0,-1514.0,-1819.0,-1114.0,-2282.0,1965.0,2268.0,1645.0
1938.0,-1501.0,-1821.0,-1117.0,-2285.0,1959.0,2266.0,1636.0
1936.0,-1490.0,-1821.0,-1118.0,-2286.0,1955.0,2265.0,1624.0
1937.0,-1491.0,-1819.0,-1116.0,-2284.0,1953.0,2263.0,1611.0
1937.0,-1497.0,-1816.0,-1113.0,-2281.0,1954.0,2262.0,1598.0
1937.0,-1506.0,-1811.0,-1107.0,-2275.0,1956.0,2260.0,1592.0
1937.0,-1517.0,-1806.0,-1103.0,-2270.0,1958.0,2259.0,1588.0
1938.0,-1525.0,-1802.0,-1099.0,-2265.0,1960.0,2258.0,1580.0
1938.0,-1525.0,-1801.0,-1097.0,-2263.0,1960.0,2256.0,1573.0
1938.0,-1517.0,-1802.0,-1098.0,-2263.0,1956.0,2255.0,1565.0
1938.0,-1505.0,-1804.0,-1100.0,-2265.0,1951.0,2253.0,1556.0
1936.0,-1491.0,-1806.0,-1104.0,-2268.0,1946.0,2252.0,1554.0
1935.0,-1481.0,-1807.0,-1105.0,-2268.0,1942.0,2251.0,1550.0
1935.0,-1481.0,-1805.0,-1102.0,-2266.0,1941.0,2249.0,1548.0
1934.0,-1487.0,-1800.0,-1098.0,-2262.0,1942.0,2248.0,1551.0
1934.0,-1497.0,-1796.0,-1093.0,-2256.0,1945.0,2246.0,1554.0
1934.0,-1507.0,-1791.0,-1086.0,-2249.0,1949.0,2245.0,1557.0
1935.0,-1514.0,-1786.0,-1082.0,-2245.0,1951.0,2243.0,1560.0
1933.0,-1513.0,-1784.0,-1080.0,-2242.0,1950.0,2242.0,1566.0
1933.0,-1507.0,-1786.0,-1081.0,-2243.0,1946.0,2241.0,1568.0
1932.0,-1497.0,-1788.0,-1084.0,-2245.0,1941.0,2239.0,1569.0
1931.0,-1484.0,-1790.0,-1086.0,-2247.0,1936.0,2238.0,1565.0
1932.0,-1476.0,-1791.0,-1087.0,-2248.0,1931.0,2236.0,1566.0
1932.0,-1477.0,-1790.0,-1086.0,-2247.0,1930.0,2235.0,1569.0
1930.0,-1481.0,-1786.0,-1081.0,-2241.0,1932.0,2234.0,1570.0
1929.0,-1489.0,-1780.0,-1075.0,-2235.0,1936.0,2232.0,1576.0
1927.0,-1498.0,-1774.0,-1069.0,-2228.0,1940.0,2231.0,1582.0
1929.0,-1507.0,-1770.0,-1064.0,-2223.0,1943.0,2229.0,1585.0
1931.0,-1509.0,-1769.0,-1062.0,-2220.0,1942.0,2228.0,1585.0
1928.0,-1499.0,-1769.0,-1062.0,-2221.0,1937.0,2227.0,1577.0
1927.0,-1487.0,-1771.0,-1064.0,-2223.0,1931.0,2225.0,1560.0
1926.0,-1476.0,-1773.0,-1066.0,-2226.0,1926.0,2224.0,1492.0
1927.0,-1467.0,-1774.0,-1067.0,-2228.0,1921.0,2222.0,1361.0
1927.0,-1469.0,-1773.0,-1065.0,-2226.0,1920.0,2221.0,1265.0
1927.0,-1476.0,-1769.0,-1060.0,-2221.0,1922.0,2220.0,1190.0
1926.0,-1484.0,-1762.0,-1053.0,-2213.0,1927.0,2218.0,1133.0
1926.0,-1495.0,-1757.0,-1047.0,-2207.0,1930.0,2217.0,1084.0
1924.0,-1501.0,-1753.0,-1042.0,-2202.0,1932.0,2215.0,1041.0
1922.0,-1499.0,-1751.0,-1040.0,-2199.0,1932.0,2214.0,1000.0
1921.0,-1491.0,-1752.0,-1040.0,-2199.0,1930.0,2213.0,964.0
1922.0,-1482.0,-1754.0,-1042.0,-2201.0,1926.0,2211.0,930.0
1921.0,-1470.0,-1756.0,-1045.0,-2203.0,1921.0,2210.0,898.0
1919.0,-1460.0,-1757.0,-1047.0,-2204.0,1916.0,2208.0,870.0
1918.0,-1458.0,-1755.0,-1044.0,-2202.0,1917.0,2207.0,844.0
1918.0,-1463.0,-1750.0,-1040.0,-2197.0,1919.0,2206.0,829.0
1916.0,-1472.0,-1745.0,-1035.0,-2192.0,1921.0,2204.0,817.0
1914.0,-1481.0,-1739.0,-1029.0,-2186.0,1924.0,2203.0,809.0
1913.0,-1486.0,-1735.0,-1025.0,-2181.0,1927.0,2202.0,803.0
1912.0,-1485.0,-1734.0,-1025.0,-2180.0,1925.0,2200.0,793.0
1908.0,-1476.0,-1736.0,-1027.0,-2181.0,1920.0,2199.0,783.0
1904.0,-1463.0,-1738.0,-1030.0,-2184.0,1914.0,2197.0,771.0
1903.0,-1450.0,-1741.0,-1033.0,-2187.0,1909.0,2196.0,757.0
1901.0,-1441.0,-1743.0,-1035.0,-2189.0,1904.0,2195.0,745.0
1899.0,-1440.0,-1742.0,-1035.0,-2189.0,1901.0,2193.0,734.0
1899.0,-1448.0,-1739.0,-1032.0,-2186.0,1902.0,2192.0,725.0
1896.0,-1456.0,-1734.0,-1028.0,-2181.0,1905.0,2190.0,718.0
1895.0,-1467.0,-1729.0,-1023.0,-2175.0,1908.0,2189.0,714.0
1893.0,-1475.0,-1726.0,-1021.0,-2172.0,1908.0,2188.0,709.0
1889.0,-1473.0,-1726.0,-1022.0,-2172.0,1905.0,2186.0,700.0
1889.0,-1466.0,-1728.0,-1025.0,-2174.0,1900.0,2185.0,693.0
1887.0,-1454.0,-1731.0,-1029.0,-2177.0,1895.0,2184.0,684.0
1884.0,-1440.0,-1734.0,-1034.0,-2180.0,1889.0,2182.0,677.0
1881.0,-1429.0,-1736.0,-1037.0,-2182.0,1885.0,2181.0,671.0
1879.0,-1428.0,-1735.0,-1037.0,-2181.0,1885.0,2180.0,667.0
1878.0,-1434.0,-1731.0,-1034.0,-2178.0,1886.0,2178.0,667.0
1877.0,-1445.0,-1727.0,-1031.0,-2173.0,1889.0,2177.0,668.0
1876.0,-1455.0,-1723.0,-1027.0,-2168.0,1892.0,2175.0,669.0
1875.0,-1464.0,-1721.0,-1026.0,-2165.0,1892.0,2174.0,672.0
1874.0,-1464.0,-1722.0,-1028.0,-2166.0,1889.0,2173.0,674.0
1874.0,-1457.0,-1725.0,-1033.0,-2169.0,1884.0,2171.0,671.0
1875.0,-1447.0,-1730.0,-1039.0,-2174.0,1877.0,2170.0,666.0
1875.0,-1437.0,-1735.0,-1046.0,-2179.0,1870.0,2169.0,662.0
1874.0,-1428.0,-1739.0,-1051.0,-2182.0,1865.0,2167.0,660.0
1875.0,-1429.0,-1739.0,-1052.0,-2182.0,1863.0,2166.0,659.0
1875.0,-1437.0,-1737.0,-1052.0,-2180.0,1862.0,2164.0,661.0
1874.0,-1447.0,-1733.0,-1050.0,-2177.0,1863.0,2163.0,667.0
1873.0,-1458.0,-1730.0,-1048.0,-2174.0,1865.0,2162.0,671.0
1875.0,-1468.0,-1728.0,-1046.0,-2170.0,1865.0,2160.0,676.0
1875.0,-1469.0,-1728.0,-1047.0,-2171.0,1863.0,2159.0,682.0
1873.0,-1461.0,-1732.0,-1051.0,-2174.0,1857.0,2158.0,682.0
1872.0,-1451.0,-1737.0,-1057.0,-2178.0,1851.0,2156.0,682.0
1869.0,-1439.0,-1741.0,-1062.0,-2182.0,1845.0,2155.0,682.0
1868.0,-1429.0,-1745.0,-1067.0,-2185.0,1839.0,2154.0,683.0
1868.0,-1429.0,-1745.0,-1068.0,-2184.0,1838.0,2152.0,682.0
1868.0,-1436.0,-1743.0,-1067.0,-2181.0,1841.0,2151.0,686.0
1868.0,-1446.0,-1739.0,-1063.0,-2176.0,1844.0,2150.0,690.0
1866.0,-1456.0,-1734.0,-1060.0,-2171.0,1847.0,2148.0,698.0
1866.0,-1465.0,-1731.0,-1057.0,-2167.0,1848.0,2147.0,707.0
1864.0,-1465.0,-1730.0,-1057.0,-2166.0,1848.0,2146.0,716.0
1861.0,-1456.0,-1732.0,-1060.0,-2167.0,1844.0,2144.0,723.0
1859.0,-1444.0,-1735.0,-1065.0,-2170.0,1838.0,2143.0,730.0
1857.0,-1432.0,-1739.0,-1069.0,-2174.0,1831.0,2141.0,734.0
1855.0,-1422.0,-1742.0,-1073.0,-2177.0,1826.0,2140.0,742.0
1853.0,-1421.0,-1742.0,-1073.0,-2176.0,1824.0,2139.0,747.0
1853.0,-1429.0,-1739.0,-1071.0,-2174.0,1824.0,2137.0,752.0
1855.0,-1441.0,-1736.0,-1067.0,-2170.0,1826.0,2136.0,760.0
1856.0,-1454.0,-1732.0,-1063.0,-2165.0,1828.0,2135.0,767.0
1854.0,-1461.0,-1728.0,-1061.0,-2161.0,1830.0,2133.0,777.0
1849.0,-1457.0,-1726.0,-1059.0,-2159.0,1829.0,2132.0,786.0
1847.0,-1450.0,-1728.0,-1061.0,-2161.0,1825.0,2131.0,792.0
1848.0,-1441.0,-1731.0,-1065.0,-2165.0,1818.0,2129.0,794.0
1848.0,-1429.0,-1735.0,-1071.0,-2170.0,1810.0,2128.0,796.0
1845.0,-1419.0,-1737.0,-1073.0,-2172.0,1805.0,2127.0,800.0
1845.0,-1418.0,-1737.0,-1074.0,-2171.0,1802.0,2125.0,805.0
1845.0,-1426.0,-1734.0,-1071.0,-2168.0,1802.0,2124.0,810.0
1845.0,-1436.0,-1729.0,-1066.0,-2162.0,1807.0,2123.0,821.0
1845.0,-1446.0,-1724.0,-1061.0,-2155.0,1812.0,2121.0,833.0
1844.0,-1454.0,-1719.0,-1056.0,-2150.0,1816.0,2120.0,845.0
1842.0,-1454.0,-1718.0,-1055.0,-2148.0,1817.0,2119.0,855.0
1841.0,-1445.0,-1720.0,-1056.0,-2149.0,1814.0,2117.0,864.0
1838.0,-1432.0,-1722.0,-1059.0,-2152.0,1809.0,2116.0,874.0
1836.0,-1420.0,-1724.0,-1063.0,-2155.0,1804.0,2115.0,880.0
1836.0,-1411.0,-1726.0,-1065.0,-2157.0,1798.0,2113.0,886.0
1834.0,-1410.0,-1725.0,-1064.0,-2155.0,1796.0,2112.0,891.0
1834.0,-1416.0,-1722.0,-1061.0,-2151.0,1798.0,2111.0,897.0
1837.0,-1427.0,-1717.0,-1056.0,-2146.0,1801.0,2109.0,904.0
1837.0,-1439.0,-1711.0,-1052.0,-2141.0,1804.0,2108.0,914.0
1834.0,-1446.0,-1706.0,-1048.0,-2136.0,1806.0,2107.0,921.0
1835.0,-1447.0,-1706.0,-1048.0,-2135.0,1804.0,2105.0,926.0
1834.0,-1438.0,-1709.0,-1051.0,-2137.0,1798.0,2104.0,934.0
1832.0,-1427.0,-1712.0,-1054.0,-2140.0,1793.0,2103.0,940.0
1831.0,-1415.0,-1715.0,-1058.0,-2143.0,1788.0,2101.0,947.0
1830.0,-1407.0,-1717.0,-1061.0,-2146.0,1783.0,2100.0,951.0
1829.0,-1406.0,-1716.0,-1060.0,-2144.0,1782.0,2099.0,955.0
1829.0,-1414.0,-1713.0,-1057.0,-2140.0,1783.0,2098.0,960.0
1828.0,-1425.0,-1709.0,-1053.0,-2135.0,1786.0,2096.0,971.0
1827.0,-1436.0,-1704.0,-1048.0,-2130.0,1789.0,2095.0,982.0
1825.0,-1444.0,-1701.0,-1044.0,-2126.0,1790.0,2094.0,993.0
1823.0,-1443.0,-1700.0,-1043.0,-2125.0,1790.0,2092.0,1003.0
1822.0,-1436.0,-1702.0,-1046.0,-2126.0,1787.0,2091.0,1012.0
1818.0,-1423.0,-1705.0,-1049.0,-2128.0,1783.0,2090.0,1017.0
1816.0,-1411.0,-1709.0,-1053.0,-2130.0,1778.0,2088.0,1021.0
1812.0,-1400.0,-1711.0,-1055.0,-2132.0,1772.0,2087.0,1022.0
1812.0,-1399.0,-1709.0,-1053.0,-2131.0,1772.0,2086.0,1027.0
1810.0,-1403.0,-1704.0,-1049.0,-2126.0,1775.0,2084.0,1032.0
1809.0,-1413.0,-1699.0,-1044.0,-2121.0,1777.0,2083.0,1037.0
1808.0,-1424.0,-1694.0,-1039.0,-2115.0,1780.0,2082.0,1044.0
1808.0,-1433.0,-1690.0,-1035.0,-2111.0,1782.0,2080.0,1052.0
1811.0,-1435.0,-1690.0,-1035.0,-2110.0,1780.0,2079.0,1054.0
1812.0,-1428.0,-1692.0,-1038.0,-2113.0,1775.0,2078.0,1059.0
1814.0,-1418.0,-1696.0,-1042.0,-2117.0,1769.0,2077.0,1062.0
1812.0,-1405.0,-1699.0,-1045.0,-2119.0,1764.0,2075.0,1068.0
1810.0,-1395.0,-1700.0,-1047.0,-2120.0,1761.0,2074.0,1076.0
1810.0,-1394.0,-1699.0,-1046.0,-2118.0,1762.0,2073.0,1082.0
1811.0,-1400.0,-1696.0,-1043.0,-2114.0,1763.0,2071.0,1090.0
1812.0,-1410.0,-1691.0,-1039.0,-2110.0,1765.0,2070.0,1099.0
1811.0,-1420.0,-1685.0,-1034.0,-2104.0,1768.0,2069.0,1109.0
1809.0,-1427.0,-1680.0,-1029.0,-2098.0,1772.0,2067.0,1119.0
1808.0,-1427.0,-1680.0,-1029.0,-2097.0,1771.0,2066.0,1128.0
1808.0,-1422.0,-1682.0,-1031.0,-2099.0,1766.0,2065.0,1133.0
1806.0,-1411.0,-1686.0,-1035.0,-2103.0,1761.0,2064.0,1139.0
1805.0,-1399.0,-1688.0,-1038.0,-2105.0,1755.0,2062.0,1146.0
1805.0,-1391.0,-1691.0,-1040.0,-2106.0,1752.0,2061.0,1153.0
1804.0,-1392.0,-1690.0,-1040.0,-2105.0,1751.0,2060.0,1158.0
1804.0,-1397.0,-1688.0,-1037.0,-2102.0,1752.0,2058.0,1165.0
1803.0,-1406.0,-1682.0,-1032.0,-2096.0,1755.0,2057.0,1173.0
1801.0,-1417.0,-1676.0,-1027.0,-2091.0,1758.0,2056.0,1182.0
1801.0,-1424.0,-1672.0,-1023.0,-2086.0,1760.0,2054.0,1192.0
1801.0,-1424.0,-1671.0,-1023.0,-2085.0,1759.0,2053.0,1197.0
1800.0,-1417.0,-1673.0,-1025.0,-2086.0,1755.0,2052.0,1204.0
1800.0,-1407.0,-1676.0,-1029.0,-2089.0,1749.0,2051.0,1210.0
1799.0,-1395.0,-1679.0,-1033.0,-2091.0,1744.0,2049.0,1215.0
1798.0,-1385.0,-1681.0,-1035.0,-2093.0,1740.0,2048.0,1217.0
1799.0,-1386.0,-1680.0,-1034.0,-2092.0,1739.0,2047.0,1220.0
1797.0,-1393.0,-1677.0,-1030.0,-2089.0,1739.0,2045.0,1226.0
1796.0,-1403.0,-1673.0,-1026.0,-2085.0,1741.0,2044.0,1234.0
1797.0,-1415.0,-1669.0,-1023.0,-2081.0,1742.0,2043.0,1240.0
1796.0,-1422.0,-1665.0,-1020.0,-2076.0,1744.0,2042.0,1251.0
1795.0,-1421.0,-1663.0,-1018.0,-2073.0,1745.0,2040.0,1257.0
1793.0,-1412.0,-1664.0,-1019.0,-2073.0,1743.0,2039.0,1265.0
1792.0,-1400.0,-1666.0,-1023.0,-2075.0,1739.0,2038.0,1269.0
1791.0,-1388.0,-1670.0,-1027.0,-2078.0,1733.0,2036.0,1268.0
